"date_time","time","epicentral_area","MwDef","LatDef","is_night","count","total","total_night","night_percentage"
2012-06-03 19:20:43,2016-08-27 19:20:43,"Pianura emiliana",4.9,44.886,FALSE,1,226,105,0.464601769911504
1927-12-26 15:06:14,2016-08-27 15:06:14,"Colli Albani",4.89,41.7,FALSE,1,227,105,0.462555066079295
1971-02-12 04:54:56,2016-08-27 04:54:56,"Valle del Chiascio",4.89,43.15,TRUE,1,228,106,0.464912280701754
1931-09-05 01:25:53,2016-08-27 01:25:53,"Mugello",4.88,44.057,TRUE,1,229,107,0.467248908296943
1953-02-25 00:07:46,2016-08-27 00:07:46,"Vibonese",4.88,38.676,TRUE,1,230,108,0.469565217391304
1981-02-14 17:27:45,2016-08-27 17:27:45,"Monti di Avella",4.88,40.992,TRUE,1,231,109,0.471861471861472
1999-10-23 02:06:00,2016-08-27 02:06:00,"Tirreno meridionale",4.88,38.877,TRUE,1,232,110,0.474137931034483
2000-03-30 09:32:25,2016-08-27 09:32:25,"Tirreno meridionale",4.88,39.514,FALSE,1,233,110,0.472103004291845
2000-06-18 08:14:23,2016-08-27 08:14:23,"Pianura emiliana",4.88,44.693,FALSE,1,234,110,0.47008547008547
2012-05-29 11:00:22,2016-08-27 11:00:22,"Pianura emiliana",4.88,44.866,FALSE,1,235,110,0.468085106382979
1948-07-19 18:11:26,2016-08-27 18:11:26,"Garda settentrionale",4.87,45.794,FALSE,1,236,110,0.466101694915254
1972-10-25 21:56:11,2016-08-27 21:56:11,"Appennino settentrionale",4.87,44.503,TRUE,1,237,111,0.468354430379747
1979-01-20 13:49:58,2016-08-27 13:49:58,"Tirreno meridionale",4.87,38.684,FALSE,1,238,111,0.466386554621849
1980-11-23 19:37:46,2016-08-27 19:37:46,"Irpinia-Basilicata",4.87,40.847,TRUE,1,239,112,0.468619246861925
1997-11-09 19:07:33,2016-08-27 19:07:33,"Valnerina",4.87,42.846,TRUE,1,240,113,0.470833333333333
1898-04-17 22:49:31,2016-08-27 22:49:31,"Ljubljana",4.86,46.05,TRUE,1,241,114,0.473029045643154
1899-09-18 05:16:23,2016-08-27 05:16:23,"Slovenia centrale",4.86,46.15,TRUE,1,242,115,0.475206611570248
1901-02-16 20:06:15,2016-08-27 20:06:15,"Stiria",4.86,46.18,TRUE,1,243,116,0.477366255144033
1939-05-06 04:10:11,2016-08-27 04:10:11,"Slovenia centrale",4.86,46.07,TRUE,1,244,117,0.479508196721311
1958-03-19 16:03:54,2016-08-27 16:03:54,"Carinthia",4.86,46.5,FALSE,1,245,117,0.477551020408163
1961-11-23 01:12:05,2016-08-27 01:12:05,"Prealpi bergamasche",4.86,45.76,TRUE,1,246,118,0.479674796747967
1984-05-11 13:38:31,2016-08-27 13:38:31,"Umbria settentrionale",4.86,43.294,FALSE,1,247,118,0.477732793522267
1988-04-13 21:28:27,2016-08-27 21:28:27,"Golfo di Taranto",4.86,39.682,TRUE,1,248,119,0.479838709677419
1994-08-09 21:29:28,2016-08-27 21:29:28,"Stretto di Sicilia",4.86,36.215,TRUE,1,249,120,0.481927710843373
1999-08-30 20:52:44,2016-08-27 20:52:44,"Sicilia centro-orientale",4.86,37.532,TRUE,1,250,121,0.484
1989-09-13 21:54:01,2016-08-27 21:54:01,"Prealpi Vicentine",4.85,45.882,TRUE,1,251,122,0.48605577689243
2002-10-02 22:57:27,2016-08-27 22:57:27,"Tirreno meridionale",4.85,38.368,TRUE,1,252,123,0.488095238095238
1908-07-10 06:40:39,2016-08-27 06:40:39,"Carnia",4.84,46.417,FALSE,1,253,123,0.486166007905138
1976-09-15 11:11:11,2016-08-27 11:11:11,"Friuli",4.84,46.278,FALSE,1,254,123,0.484251968503937
2002-04-17 06:42:54,2016-08-27 06:42:54,"Costa calabra settentrionale",4.84,39.683,FALSE,1,255,123,0.482352941176471
2002-10-27 02:50:24,2016-08-27 02:50:24,"Etna - Piano Provenzana (Linguaglossa)",4.84,37.802,TRUE,1,256,124,0.484375
2005-02-07 20:05:37,2016-08-27 20:05:37,"Stretto di Sicilia",4.84,36.228,TRUE,1,257,125,0.486381322957198
1915-01-21 12:29:28,2016-08-27 12:29:28,"Marsica",4.83,41.926,FALSE,1,258,125,0.484496124031008
1965-08-19 19:14:25,2016-08-27 19:14:25,"Prealpi Friulane",4.83,46.278,TRUE,1,259,126,0.486486486486487
1968-01-14 15:48:33,2016-08-27 15:48:33,"Valle del Belice",4.83,37.9,FALSE,1,260,126,0.484615384615385
1971-05-06 03:45:05,2016-08-27 03:45:05,"Irpinia",4.83,41.169,TRUE,1,261,127,0.486590038314176
1980-12-03 23:54:22,2016-08-27 23:54:22,"Irpinia-Basilicata",4.83,40.729,TRUE,1,262,128,0.488549618320611
1998-01-17 12:32:46,2016-08-27 12:32:46,"Golfo di Castellammare",4.83,38.377,FALSE,1,263,128,0.486692015209125
1999-12-30 18:34:39,2016-08-27 18:34:39,"Tirreno meridionale",4.83,38.302,TRUE,1,264,129,0.488636363636364
1904-06-10 11:15:28,2016-08-27 11:15:28,"Frignano",4.82,44.2,FALSE,1,265,129,0.486792452830189
1980-01-05 14:32:26,2016-08-27 14:32:26,"Torinese",4.82,45.013,FALSE,1,266,129,0.484962406015038
1987-07-21 15:16:47,2016-08-27 15:16:47,"Lomellina",4.82,45.098,FALSE,1,267,129,0.48314606741573
1995-10-10 06:54:21,2016-08-27 06:54:21,"Lunigiana",4.82,44.109,FALSE,1,268,129,0.48134328358209
1996-07-10 10:25:16,2016-08-27 10:25:16,"Alta Valtiberina",4.82,43.382,FALSE,1,269,129,0.479553903345725
2000-05-10 16:52:11,2016-08-27 16:52:11,"Faentino",4.82,44.243,FALSE,1,270,129,0.477777777777778
2003-03-27 16:10:36,2016-08-27 16:10:36,"Adriatico centrale",4.82,43.134,FALSE,1,271,129,0.476014760147601
1901-12-13 00:10:22,2016-08-27 00:10:22,"Calabria",4.81,38.651,TRUE,1,272,130,0.477941176470588
1904-02-25 18:47:50,2016-08-27 18:47:50,"Reggiano",4.81,44.49,TRUE,1,273,131,0.47985347985348
1980-11-30 07:42:00,2016-08-27 07:42:00,"Irpinia-Basilicata",4.81,40.761,FALSE,1,274,131,0.478102189781022
1990-05-05 07:38:11,2016-08-27 07:38:11,"Potentino",4.81,40.658,FALSE,1,275,131,0.476363636363636
2003-04-11 09:26:57,2016-08-27 09:26:57,"Valle Scrivia",4.81,44.758,FALSE,1,276,131,0.47463768115942
2008-12-23 21:58:26,2016-08-27 21:58:26,"Parmense",4.81,44.527,TRUE,1,277,132,0.476534296028881
1915-04-05 06:18:58,2016-08-27 06:18:58,"Valle dell'Aniene",4.8,42.05,FALSE,1,278,132,0.474820143884892
1980-12-02 05:58:13,2016-08-27 05:58:13,"Bauges",4.8,45.67,TRUE,1,279,133,0.476702508960573
1984-05-11 13:14:55,2016-08-27 13:14:55,"Monti della Meta",4.8,41.732,FALSE,1,280,133,0.475
1968-01-15 14:59:43,2016-08-27 14:59:43,"Valle del Belice",4.79,37.6,FALSE,1,281,133,0.473309608540925
1968-01-15 22:19:57,2016-08-27 22:19:57,"Valle del Belice",4.79,37.72,TRUE,1,282,134,0.475177304964539
1968-01-16 00:54:05,2016-08-27 00:54:05,"Valle del Belice",4.79,37.66,TRUE,1,283,135,0.477031802120141
1968-01-26 08:02:18,2016-08-27 08:02:18,"Valle del Belice",4.79,37.69,FALSE,1,284,135,0.475352112676056
1969-04-02 01:38:02,2016-08-27 01:38:02,"Tirreno meridionale",4.79,38.98,TRUE,1,285,136,0.47719298245614
1970-06-18 09:03:00,2016-08-27 09:03:00,"Mare di Sardegna",4.79,40.95,FALSE,1,286,136,0.475524475524476
1974-11-23 18:46:35,2016-08-27 18:46:35,"Ionio settentrionale",4.79,39.743,TRUE,1,287,137,0.477351916376307
1976-09-21 15:01:49,2016-08-27 15:01:49,"Tirreno meridionale",4.79,38.738,FALSE,1,288,137,0.475694444444444
1977-06-30 19:28:34,2016-08-27 19:28:34,"Tirreno meridionale",4.79,38.499,TRUE,1,289,138,0.477508650519031
1977-12-20 20:04:14,2016-08-27 20:04:14,"Golfo di Gioia",4.79,38.443,TRUE,1,290,139,0.479310344827586
1977-12-30 18:08:50,2016-08-27 18:08:50,"Golfo di Policastro",4.79,39.944,TRUE,1,291,140,0.481099656357388
1979-03-22 19:32:44,2016-08-27 19:32:44,"Tirreno meridionale",4.79,38.714,TRUE,1,292,141,0.482876712328767
1984-05-11 10:50:07,2016-08-27 10:50:07,"Monti della Meta",4.79,41.756,FALSE,1,293,141,0.48122866894198
1985-07-19 00:26:08,2016-08-27 00:26:08,"Tirreno meridionale",4.79,39.863,TRUE,1,294,142,0.482993197278912
1986-11-30 03:19:11,2016-08-27 03:19:11,"Isole Eolie",4.79,38.571,TRUE,1,295,143,0.484745762711864
1990-10-29 08:16:14,2016-08-27 08:16:14,"Stretto di Sicilia",4.79,36.236,FALSE,1,296,143,0.483108108108108
1990-12-29 19:10:47,2016-08-27 19:10:47,"Stretto di Sicilia",4.79,36.037,TRUE,1,297,144,0.484848484848485
1991-08-08 22:46:10,2016-08-27 22:46:10,"Stretto di Sicilia",4.79,35.646,TRUE,1,298,145,0.486577181208054
1993-11-27 13:26:44,2016-08-27 13:26:44,"Tirreno meridionale",4.79,38.862,FALSE,1,299,145,0.48494983277592
2011-07-17 18:30:27,2016-08-27 18:30:27,"Pianura lombardo-veneta",4.79,45.01,FALSE,1,300,145,0.483333333333333
2014-04-05 10:24:45,2016-08-27 10:24:45,"Ionio settentrionale",4.79,38.793,FALSE,1,301,145,0.481727574750831
1902-08-04 22:36:10,2016-08-27 22:36:10,"Lunigiana",4.78,44.113,TRUE,1,302,146,0.483443708609272
1930-10-09 04:33:40,2016-08-27 04:33:40,"Ionio settentrionale",4.78,39.143,TRUE,1,303,147,0.485148514851485
1945-06-14 05:03:45,2016-08-27 05:03:45,"Oltrepò Pavese",4.78,44.817,FALSE,1,304,147,0.483552631578947
1976-09-15 04:38:53,2016-08-27 04:38:53,"Friuli",4.78,46.294,TRUE,1,305,148,0.485245901639344
1980-06-01 02:32:51,2016-08-27 02:32:51,"Tirreno meridionale",4.78,38.369,TRUE,1,306,149,0.486928104575163
1995-05-29 06:52:27,2016-08-27 06:52:27,"Isole Egadi",4.78,38.133,FALSE,1,307,149,0.485342019543974
1996-02-25 01:20:00,2016-08-27 01:20:00,"Capo Vaticano",4.78,38.735,TRUE,1,308,150,0.487012987012987
1998-04-05 15:52:21,2016-08-27 15:52:21,"Appennino umbro-marchigiano",4.78,43.189,FALSE,1,309,150,0.485436893203884
1999-12-29 20:42:34,2016-08-27 20:42:34,"Alpi Retiche",4.78,46.55,TRUE,1,310,151,0.487096774193548
2001-07-17 15:06:15,2016-08-27 15:06:15,"Val Venosta",4.78,46.697,FALSE,1,311,151,0.485530546623794
2005-08-22 12:02:07,2016-08-27 12:02:07,"Costa laziale",4.78,41.365,FALSE,1,312,151,0.483974358974359
1881-02-14 09:00:30,2016-08-27 09:00:30,"Appennino bolognese",4.77,44.405,FALSE,1,313,151,0.482428115015974
1915-02-27 23:23:05,2016-08-27 23:23:05,"Marsica",4.77,41.68,TRUE,1,314,152,0.484076433121019
1937-09-17 12:19:05,2016-08-27 12:19:05,"Parmense",4.77,44.764,FALSE,1,315,152,0.482539682539683
1981-06-22 09:36:17,2016-08-27 09:36:17,"Tirreno meridionale",4.77,38.439,FALSE,1,316,152,0.481012658227848
1996-04-27 00:38:26,2016-08-27 00:38:26,"Sila Greca",4.77,39.493,TRUE,1,317,153,0.482649842271293
2000-04-26 13:37:46,2016-08-27 13:37:46,"Tirreno centrale",4.77,40.955,FALSE,1,318,153,0.481132075471698
2006-11-23 13:31:55,2016-08-27 13:31:55,"Stretto di Sicilia",4.77,36.024,FALSE,1,319,153,0.479623824451411
2012-10-16 15:10:59,2016-08-27 15:10:59,"Golfo di Policastro",4.77,39.764,FALSE,1,320,153,0.478125
2013-06-30 14:40:08,2016-08-27 14:40:08,"Lunigiana",4.77,44.159,FALSE,1,321,153,0.476635514018692
1937-01-05 20:58:15,2016-08-27 20:58:15,"Alpi Giulie",4.76,46.457,TRUE,1,322,154,0.478260869565217
1952-07-04 21:30:13,2016-08-27 21:30:13,"Appennino forlivese",4.76,43.967,TRUE,1,323,155,0.479876160990712
1954-10-11 16:45:25,2016-08-27 16:45:25,"Friuli",4.76,46.211,FALSE,1,324,155,0.478395061728395
1962-08-30 06:27:07,2016-08-27 06:27:07,"Montefeltro",4.76,43.877,FALSE,1,325,155,0.476923076923077
1983-08-12 19:36:30,2016-08-27 19:36:30,"Monti della Meta",4.76,41.655,TRUE,1,326,156,0.478527607361963
1995-10-29 08:40:28,2016-08-27 08:40:28,"Stretto di Sicilia",4.76,35.58,FALSE,1,327,156,0.477064220183486
2002-11-17 05:04:15,2016-08-27 05:04:15,"Tirreno meridionale",4.76,38.537,TRUE,1,328,157,0.478658536585366
2006-04-17 02:44:06,2016-08-27 02:44:06,"Costa calabra settentrionale",4.76,39.613,TRUE,1,329,158,0.480243161094225
2009-04-06 01:36:29,2016-08-27 01:36:29,"Aquilano",4.76,42.352,TRUE,1,330,159,0.481818181818182
2009-09-07 21:26:31,2016-08-27 21:26:31,"Tirreno meridionale",4.76,38.677,TRUE,1,331,160,0.483383685800604
1939-07-10 16:27:53,2016-08-27 16:27:53,"Pordenonese",4.75,45.961,FALSE,1,332,160,0.481927710843373
1973-08-08 14:36:26,2016-08-27 14:36:26,"Appennino campano-lucano",4.75,40.668,FALSE,1,333,160,0.48048048048048
1978-09-24 08:07:44,2016-08-27 08:07:44,"Materano",4.75,40.646,FALSE,1,334,160,0.479041916167665
1987-08-13 07:22:09,2016-08-27 07:22:09,"Etna - Maletto",4.75,37.752,FALSE,1,335,160,0.477611940298507
2002-10-29 10:02:20,2016-08-27 10:02:20,"Etna - Bongiardo (S. Venerina)",4.75,37.674,FALSE,1,336,160,0.476190476190476
2011-05-19 14:50:53,2016-08-27 14:50:53,"Tirreno meridionale",4.75,39.183,FALSE,1,337,160,0.474777448071217
1894-02-09 12:48:05,2016-08-27 12:48:05,"Valle d'Illasi",4.74,45.584,FALSE,1,338,160,0.473372781065089
1917-01-08 01:45:50,2016-08-27 01:45:50,"Appennino forlivese",4.74,44.005,TRUE,1,339,161,0.474926253687316
1931-03-27 02:46:57,2016-08-27 02:46:57,"Ferrarese",4.74,44.821,TRUE,1,340,162,0.476470588235294
1947-02-17 00:12:33,2016-08-27 00:12:33,"Alpi Cozie",4.74,44.449,TRUE,1,341,163,0.478005865102639
1950-03-07 04:05:49,2016-08-27 04:05:49,"Monti della Laga",4.74,42.633,TRUE,1,342,164,0.47953216374269
1956-04-26 03:00:03,2016-08-27 03:00:03,"Appennino bolognese",4.74,44.209,TRUE,1,343,165,0.481049562682216
1968-06-22 12:21:37,2016-08-27 12:21:37,"Val Lagarina",4.74,45.879,FALSE,1,344,165,0.479651162790698
1980-11-23 18:52:06,2016-08-27 18:52:06,"Irpinia-Basilicata",4.73,41.11,TRUE,1,345,166,0.481159420289855
1986-08-29 14:57:01,2016-08-27 14:57:01,"Dolomiti Friulane",4.73,46.352,FALSE,1,346,166,0.479768786127168
1992-04-06 13:08:32,2016-08-27 13:08:32,"Monti Nebrodi",4.73,37.851,FALSE,1,347,166,0.478386167146974
2002-09-20 23:06:04,2016-08-27 23:06:04,"Tirreno meridionale",4.73,38.383,TRUE,1,348,167,0.479885057471264
1957-04-17 08:40:37,2016-08-27 08:40:37,"Appennino forlivese",4.72,43.9,FALSE,1,349,167,0.478510028653295
1980-11-23 19:04:03,2016-08-27 19:04:03,"Irpinia-Basilicata",4.72,40.661,TRUE,1,350,168,0.48
1993-06-05 19:16:17,2016-08-27 19:16:17,"Valle del Topino",4.72,43.121,FALSE,1,351,168,0.478632478632479
1997-05-12 13:50:14,2016-08-27 13:50:14,"Monti Martani",4.72,42.763,FALSE,1,352,168,0.477272727272727
2002-09-06 01:45:31,2016-08-27 01:45:31,"Tirreno meridionale",4.72,38.407,TRUE,1,353,169,0.478753541076487
2006-11-05 17:15:00,2016-08-27 17:15:00,"Tirreno meridionale",4.72,39.801,TRUE,1,354,170,0.480225988700565
2008-03-01 07:43:13,2016-08-27 07:43:13,"Mugello",4.72,44.063,FALSE,1,355,170,0.47887323943662
1950-04-07 04:16:50,2016-08-27 04:16:50,"Livornese",4.71,43.533,TRUE,1,356,171,0.480337078651685
1950-07-18 23:52:41,2016-08-27 23:52:41,"Sicilia nord-orientale",4.71,38.146,TRUE,1,357,172,0.481792717086835
1972-02-29 20:54:17,2016-08-27 20:54:17,"Gargano",4.71,41.967,TRUE,1,358,173,0.483240223463687
1980-03-09 12:03:39,2016-08-27 12:03:39,"Pollino",4.71,40.019,FALSE,1,359,173,0.481894150417827
1986-01-11 15:01:07,2016-08-27 15:01:07,"Adriatico centrale",4.71,42.652,FALSE,1,360,173,0.480555555555556
1987-05-02 20:43:53,2016-08-27 20:43:53,"Reggiano",4.71,44.81,TRUE,1,361,174,0.481994459833795
1994-07-23 20:57:31,2016-08-27 20:57:31,"Monti Peloritani",4.71,38.172,TRUE,1,362,175,0.483425414364641
2008-02-21 05:00:08,2016-08-27 05:00:08,"Ionio meridionale",4.71,37.74,TRUE,1,363,176,0.484848484848485
2009-04-05 20:20:53,2016-08-27 20:20:53,"Faentino",4.71,44.23,TRUE,1,364,177,0.486263736263736
1953-12-14 07:11:06,2016-08-27 07:11:06,"Appennino forlivese",4.7,44.064,TRUE,1,365,178,0.487671232876712
1968-08-19 00:36:43,2016-08-27 00:36:43,"Chablais",4.7,46.327,TRUE,1,366,179,0.489071038251366
1988-01-08 13:05:46,2016-08-27 13:05:46,"Pollino",4.7,40.011,FALSE,1,367,179,0.487738419618529
1991-11-20 01:54:17,2016-08-27 01:54:17,"Grigioni, Vaz",4.7,46.731,TRUE,1,368,180,0.489130434782609
2006-06-22 19:34:58,2016-08-27 19:34:58,"Costa calabra settentrionale",4.7,39.709,TRUE,1,369,181,0.490514905149051
2011-06-23 22:02:46,2016-08-27 22:02:46,"Monti Nebrodi",4.7,38.064,TRUE,1,370,182,0.491891891891892
1962-05-11 01:05:31,2016-08-27 01:05:31,"Appennino bolognese",4.69,44.168,TRUE,1,371,183,0.493261455525606
1990-02-11 07:00:38,2016-08-27 07:00:38,"Torinese",4.69,44.918,FALSE,1,372,183,0.491935483870968
2001-11-25 19:34:19,2016-08-27 19:34:19,"Monti Madonie",4.69,37.841,TRUE,1,373,184,0.493297587131367
2011-12-18 15:01:04,2016-08-27 15:01:04,"Stretto di Sicilia",4.69,36.179,FALSE,1,374,184,0.491978609625668
1901-09-22 21:42:12,2016-08-27 21:42:12,"Valdelsa",4.68,43.564,TRUE,1,375,185,0.493333333333333
1964-06-23 06:38:49,2016-08-27 06:38:49,"Adriatico centrale",4.68,43.5,FALSE,1,376,185,0.492021276595745
1969-03-29 01:43:38,2016-08-27 01:43:38,"Tirreno centrale",4.68,40.04,TRUE,1,377,186,0.493368700265252
1970-01-29 11:09:24,2016-08-27 11:09:24,"Tirreno meridionale",4.68,38.75,FALSE,1,378,186,0.492063492063492
1970-04-02 21:26:39,2016-08-27 21:26:39,"Tirreno meridionale",4.68,38.29,TRUE,1,379,187,0.493403693931398
1972-06-14 18:55:52,2016-08-27 18:55:52,"Costa anconetana",4.68,43.688,FALSE,1,380,187,0.492105263157895
1975-08-10 20:55:50,2016-08-27 20:55:50,"Tirreno meridionale",4.68,38.534,TRUE,1,381,188,0.493438320209974
1976-10-22 11:23:27,2016-08-27 11:23:27,"Ionio settentrionale",4.68,39.724,FALSE,1,382,188,0.492146596858639
1978-04-15 23:37:47,2016-08-27 23:37:47,"Golfo di Patti",4.68,38.396,TRUE,1,383,189,0.493472584856397
1979-03-25 11:36:25,2016-08-27 11:36:25,"Tirreno meridionale",4.68,39.368,FALSE,1,384,189,0.4921875
1981-09-03 23:29:19,2016-08-27 23:29:19,"Tirreno meridionale",4.68,38.477,TRUE,1,385,190,0.493506493506494
1983-10-31 23:28:35,2016-08-27 23:28:35,"Tirreno meridionale",4.68,39.126,TRUE,1,386,191,0.494818652849741
1987-10-27 18:20:33,2016-08-27 18:20:33,"Tirreno meridionale",4.68,39.639,TRUE,1,387,192,0.496124031007752
1987-12-15 07:35:42,2016-08-27 07:35:42,"Tirreno meridionale",4.68,39.05,FALSE,1,388,192,0.494845360824742
1990-05-05 07:21:17,2016-08-27 07:21:17,"Potentino",4.68,40.731,FALSE,1,389,192,0.493573264781491
1994-12-14 08:55:59,2016-08-27 08:55:59,"Genevois",4.68,45.96,FALSE,1,390,192,0.492307692307692
2000-06-22 13:57:52,2016-08-27 13:57:52,"Appennino umbro-marchigiano",4.68,43.11,FALSE,1,391,192,0.491048593350384
2005-02-23 04:42:54,2016-08-27 04:42:54,"Stretto di Sicilia",4.68,36.833,TRUE,1,392,193,0.49234693877551
2009-06-22 20:58:40,2016-08-27 20:58:40,"Aquilano",4.68,42.445,TRUE,1,393,194,0.493638676844784
2010-08-16 12:54:47,2016-08-27 12:54:47,"Isole Eolie",4.68,38.376,FALSE,1,394,194,0.49238578680203
1895-08-07 19:49:32,2016-08-27 19:49:32,"Appennino tosco-emiliano",4.67,43.967,TRUE,1,395,195,0.493670886075949
1908-07-31 07:33:26,2016-08-27 07:33:26,"Carnia",4.67,46.45,FALSE,1,396,195,0.492424242424242
1963-06-13 08:37:40,2016-08-27 08:37:40,"Isole Eolie",4.67,38.566,FALSE,1,397,195,0.491183879093199
1969-01-06 22:03:28,2016-08-27 22:03:28,"Appennino pistoiese",4.67,44.049,TRUE,1,398,196,0.492462311557789
1980-12-04 00:04:57,2016-08-27 00:04:57,"Irpinia-Basilicata",4.67,40.777,TRUE,1,399,197,0.493734335839599
1980-12-09 05:50:11,2016-08-27 05:50:11,"Golfo di Sant'Eufemia",4.67,38.779,TRUE,1,400,198,0.495
1986-01-08 00:27:20,2016-08-27 00:27:20,"Adriatico centrale",4.67,42.633,TRUE,1,401,199,0.496259351620948
1999-07-07 17:16:12,2016-08-27 17:16:12,"Frignano",4.67,44.292,FALSE,1,402,199,0.495024875621891
2000-05-08 12:29:56,2016-08-27 12:29:56,"Faentino",4.67,44.279,FALSE,1,403,199,0.493796526054591
2002-02-14 03:18:02,2016-08-27 03:18:02,"Carnia",4.67,46.392,TRUE,1,404,200,0.495049504950495
2011-07-25 12:31:20,2016-08-27 12:31:20,"Torinese",4.67,45.016,FALSE,1,405,200,0.493827160493827
1968-02-12 16:26:04,2016-08-27 16:26:04,"Valle del Belice",4.66,37.86,FALSE,1,406,200,0.492610837438424
1979-04-18 15:19:19,2016-08-27 15:19:19,"Friuli",4.66,46.343,FALSE,1,407,200,0.491400491400491
1987-09-04 16:42:49,2016-08-27 16:42:49,"Costa Marchigiana",4.66,43.187,FALSE,1,408,200,0.490196078431373
1997-10-04 16:13:32,2016-08-27 16:13:32,"Valnerina",4.66,42.916,FALSE,1,409,200,0.488997555012225
1999-02-14 11:45:53,2016-08-27 11:45:53,"Golfo di Patti",4.66,38.226,FALSE,1,410,200,0.48780487804878
1999-09-14 15:47:24,2016-08-27 15:47:24,"Golfo di Policastro",4.66,39.841,FALSE,1,411,200,0.48661800486618
2003-01-26 19:57:03,2016-08-27 19:57:03,"Appennino forlivese",4.66,43.883,TRUE,1,412,201,0.487864077669903
2007-12-01 07:14:22,2016-08-27 07:14:22,"Appennino lucano",4.66,39.978,TRUE,1,413,202,0.48910411622276
1982-10-17 06:45:36,2016-08-27 06:45:36,"Perugino",4.65,43.164,FALSE,1,414,202,0.48792270531401
2009-09-20 03:50:17,2016-08-27 03:50:17,"Maceratese",4.65,43.399,TRUE,1,415,203,0.489156626506024
2012-05-29 08:25:51,2016-08-27 08:25:51,"Pianura emiliana",4.65,44.864,FALSE,1,416,203,0.487980769230769
1931-05-10 10:48:55,2016-08-27 10:48:55,"Irpinia",4.64,40.991,FALSE,1,417,203,0.486810551558753
1956-09-22 03:19:39,2016-08-27 03:19:39,"Gargano",4.64,41.584,TRUE,1,418,204,0.488038277511962
1978-05-11 02:46:58,2016-08-27 02:46:58,"Golfo di Patti",4.64,38.297,TRUE,1,419,205,0.489260143198091
1980-06-07 18:35:01,2016-08-27 18:35:01,"Garfagnana",4.64,44.07,FALSE,1,420,205,0.488095238095238
1980-06-09 16:02:47,2016-08-27 16:02:47,"Aquilano",4.64,42.173,FALSE,1,421,205,0.486935866983373
1980-12-01 19:04:30,2016-08-27 19:04:30,"Irpinia-Basilicata",4.64,40.885,TRUE,1,422,206,0.488151658767773
1987-04-24 02:30:27,2016-08-27 02:30:27,"Reggiano",4.64,44.812,TRUE,1,423,207,0.48936170212766
2006-05-29 02:20:06,2016-08-27 02:20:06,"Gargano",4.64,41.801,TRUE,1,424,208,0.490566037735849
2012-05-29 08:27:22,2016-08-27 08:27:22,"Pianura emiliana",4.64,44.883,FALSE,1,425,208,0.489411764705882
1858-10-25 01:42:30,2016-08-27 01:42:30,"Val Chisone",4.63,44.888,TRUE,1,426,209,0.490610328638498
1904-03-31 08:41:48,2016-08-27 08:41:48,"Slovenia centrale",4.63,46.15,FALSE,1,427,209,0.489461358313817
1910-08-31 18:57:23,2016-08-27 18:57:23,"Adriatico centrale",4.63,42,TRUE,1,428,210,0.490654205607477
1915-03-15 21:55:38,2016-08-27 21:55:38,"Carniola interna",4.63,45.8,TRUE,1,429,211,0.491841491841492
1930-02-25 13:35:54,2016-08-27 13:35:54,"Carniola interna",4.63,45.83,FALSE,1,430,211,0.490697674418605
1931-09-25 20:28:14,2016-08-27 20:28:14,"Cascia",4.63,42.718,TRUE,1,431,212,0.491879350348028
1931-12-23 05:26:30,2016-08-27 05:26:30,"Slovenia centrale",4.63,46.12,TRUE,1,432,213,0.493055555555556
1936-01-08 16:23:02,2016-08-27 16:23:02,"Carinthia",4.63,46.42,TRUE,1,433,214,0.494226327944573
1938-05-27 21:23:53,2016-08-27 21:23:53,"Adriatico centrale",4.63,42.15,TRUE,1,434,215,0.495391705069124
1942-04-12 00:01:52,2016-08-27 00:01:52,"Slovenia nord-occidentale",4.63,46.25,TRUE,1,435,216,0.496551724137931
1944-02-11 06:32:35,2016-08-27 06:32:35,"Slovenia nord-occidentale",4.63,46.5,TRUE,1,436,217,0.497706422018349
1949-01-06 19:29:08,2016-08-27 19:29:08,"Slovenia centrale",4.63,46.12,TRUE,1,437,218,0.498855835240275
1949-01-20 06:48:57,2016-08-27 06:48:57,"Costa croata settentrionale",4.63,44.816,TRUE,1,438,219,0.5
1960-02-17 15:32:50,2016-08-27 15:32:50,"Carniola interna",4.63,45.58,FALSE,1,439,219,0.498861047835991
1963-01-14 20:22:09,2016-08-27 20:22:09,"Alpi Giulie",4.63,46.44,TRUE,1,440,220,0.5
1963-11-15 05:15:46,2016-08-27 05:15:46,"Slovenia centrale",4.63,46.06,TRUE,1,441,221,0.501133786848073
1968-08-16 21:33:47,2016-08-27 21:33:47,"Alta Carniola",4.63,46.3,TRUE,1,442,222,0.502262443438914
1978-12-17 03:48:11,2016-08-27 03:48:11,"Alta Carniola",4.63,46.16,TRUE,1,443,223,0.503386004514673
1984-07-01 07:47:12,2016-08-27 07:47:12,"Monti della Meta",4.63,41.704,FALSE,1,444,223,0.502252252252252
1987-05-24 10:23:24,2016-08-27 10:23:24,"Garda occidentale",4.63,45.726,FALSE,1,445,223,0.501123595505618
